"","Country Name","Country Code","Year","TotalPop","LifeExpectBirth","HealthExp_relGDP","HealthExp_perCapita","GDP_current_USDollar","FertilityRate","AccessElect","Region","IncomeGroup"
"1","Aruba","ABW","1960",54211,65.662,NA,NA,NA,4.82,NA,"Latin America & Caribbean","High income"
"2","Aruba","ABW","1961",55438,66.074,NA,NA,NA,4.655,NA,"Latin America & Caribbean","High income"
"3","Aruba","ABW","1962",56225,66.444,NA,NA,NA,4.471,NA,"Latin America & Caribbean","High income"
"4","Aruba","ABW","1963",56695,66.787,NA,NA,NA,4.271,NA,"Latin America & Caribbean","High income"
"5","Aruba","ABW","1964",57032,67.113,NA,NA,NA,4.059,NA,"Latin America & Caribbean","High income"
"6","Aruba","ABW","1965",57360,67.435,NA,NA,NA,3.842,NA,"Latin America & Caribbean","High income"
"7","Aruba","ABW","1966",57715,67.762,NA,NA,NA,3.625,NA,"Latin America & Caribbean","High income"
"8","Aruba","ABW","1967",58055,68.095,NA,NA,NA,3.417,NA,"Latin America & Caribbean","High income"
"9","Aruba","ABW","1968",58386,68.436,NA,NA,NA,3.226,NA,"Latin America & Caribbean","High income"
"10","Aruba","ABW","1969",58726,68.784,NA,NA,NA,3.054,NA,"Latin America & Caribbean","High income"
"11","Aruba","ABW","1970",59063,69.14,NA,NA,NA,2.908,NA,"Latin America & Caribbean","High income"
"12","Aruba","ABW","1971",59440,69.498,NA,NA,NA,2.788,NA,"Latin America & Caribbean","High income"
"13","Aruba","ABW","1972",59840,69.851,NA,NA,NA,2.691,NA,"Latin America & Caribbean","High income"
"14","Aruba","ABW","1973",60243,70.191,NA,NA,NA,2.613,NA,"Latin America & Caribbean","High income"
"15","Aruba","ABW","1974",60528,70.519,NA,NA,NA,2.552,NA,"Latin America & Caribbean","High income"
"16","Aruba","ABW","1975",60657,70.833,NA,NA,NA,2.506,NA,"Latin America & Caribbean","High income"
"17","Aruba","ABW","1976",60586,71.14,NA,NA,NA,2.472,NA,"Latin America & Caribbean","High income"
"18","Aruba","ABW","1977",60366,71.441,NA,NA,NA,2.446,NA,"Latin America & Caribbean","High income"
"19","Aruba","ABW","1978",60103,71.736,NA,NA,NA,2.425,NA,"Latin America & Caribbean","High income"
"20","Aruba","ABW","1979",59980,72.023,NA,NA,NA,2.408,NA,"Latin America & Caribbean","High income"
"21","Aruba","ABW","1980",60096,72.293,NA,NA,NA,2.392,NA,"Latin America & Caribbean","High income"
"22","Aruba","ABW","1981",60567,72.538,NA,NA,NA,2.377,NA,"Latin America & Caribbean","High income"
"23","Aruba","ABW","1982",61345,72.751,NA,NA,NA,2.364,NA,"Latin America & Caribbean","High income"
"24","Aruba","ABW","1983",62201,72.929,NA,NA,NA,2.353,NA,"Latin America & Caribbean","High income"
"25","Aruba","ABW","1984",62836,73.071,NA,NA,NA,2.342,NA,"Latin America & Caribbean","High income"
"26","Aruba","ABW","1985",63026,73.181,NA,NA,NA,2.332,NA,"Latin America & Caribbean","High income"
"27","Aruba","ABW","1986",62644,73.262,NA,NA,405463417.11746,2.32,NA,"Latin America & Caribbean","High income"
"28","Aruba","ABW","1987",61833,73.325,NA,NA,487602457.746416,2.307,NA,"Latin America & Caribbean","High income"
"29","Aruba","ABW","1988",61079,73.378,NA,NA,596423607.114715,2.291,NA,"Latin America & Caribbean","High income"
"30","Aruba","ABW","1989",61032,73.425,NA,NA,695304363.031101,2.272,NA,"Latin America & Caribbean","High income"
"31","Aruba","ABW","1990",62149,73.468,NA,NA,764887117.194486,2.249,100,"Latin America & Caribbean","High income"
"32","Aruba","ABW","1991",64622,73.509,NA,NA,872138730.754587,2.221,99.2768707275391,"Latin America & Caribbean","High income"
"33","Aruba","ABW","1992",68235,73.544,NA,NA,958463200.205402,2.187,99.2905883789063,"Latin America & Caribbean","High income"
"34","Aruba","ABW","1993",72504,73.573,NA,NA,1082979707.65566,2.149,99.3052062988281,"Latin America & Caribbean","High income"
"35","Aruba","ABW","1994",76700,73.598,NA,NA,1245688253.10539,2.108,100,"Latin America & Caribbean","High income"
"36","Aruba","ABW","1995",80324,73.622,NA,NA,1320474860.3352,2.064,100,"Latin America & Caribbean","High income"
"37","Aruba","ABW","1996",83200,73.646,NA,NA,1379960893.85475,2.021,100,"Latin America & Caribbean","High income"
"38","Aruba","ABW","1997",85451,73.671,NA,NA,1531944134.07821,1.978,100,"Latin America & Caribbean","High income"
"39","Aruba","ABW","1998",87277,73.7,NA,NA,1665100558.65922,1.939,100,"Latin America & Caribbean","High income"
"40","Aruba","ABW","1999",89005,73.738,NA,NA,1722798882.68156,1.903,100,"Latin America & Caribbean","High income"
"41","Aruba","ABW","2000",90853,73.787,NA,NA,1873452513.96648,1.872,91.6603980031457,"Latin America & Caribbean","High income"
"42","Aruba","ABW","2001",92898,73.853,NA,NA,1920111731.84358,1.846,100,"Latin America & Caribbean","High income"
"43","Aruba","ABW","2002",94992,73.937,NA,NA,1941340782.12291,1.823,100,"Latin America & Caribbean","High income"
"44","Aruba","ABW","2003",97017,74.038,NA,NA,2021229050.27933,1.803,100,"Latin America & Caribbean","High income"
"45","Aruba","ABW","2004",98737,74.156,NA,NA,2228491620.11173,1.787,100,"Latin America & Caribbean","High income"
"46","Aruba","ABW","2005",100031,74.287,NA,NA,2330726256.98324,1.774,100,"Latin America & Caribbean","High income"
"47","Aruba","ABW","2006",100834,74.429,NA,NA,2424581005.58659,1.765,100,"Latin America & Caribbean","High income"
"48","Aruba","ABW","2007",101222,74.576,NA,NA,2615083798.88268,1.76,100,"Latin America & Caribbean","High income"
"49","Aruba","ABW","2008",101358,74.725,NA,NA,2745251396.64804,1.759,100,"Latin America & Caribbean","High income"
"50","Aruba","ABW","2009",101455,74.872,NA,NA,2498882681.56425,1.761,100,"Latin America & Caribbean","High income"
"51","Aruba","ABW","2010",101669,75.017,NA,NA,2390502793.29609,1.768,93.3562921509542,"Latin America & Caribbean","High income"
"52","Aruba","ABW","2011",102046,75.158,NA,NA,2549720670.39106,1.779,100,"Latin America & Caribbean","High income"
"53","Aruba","ABW","2012",102560,75.299,NA,NA,2534636871.50838,1.795,100,"Latin America & Caribbean","High income"
"54","Aruba","ABW","2013",103159,75.441,NA,NA,2581564245.81006,1.813,100,"Latin America & Caribbean","High income"
"55","Aruba","ABW","2014",103774,75.583,NA,NA,2649720670.39106,1.834,100,"Latin America & Caribbean","High income"
"56","Aruba","ABW","2015",104341,75.725,NA,NA,2691620111.73184,1.854,100,"Latin America & Caribbean","High income"
"57","Aruba","ABW","2016",104872,75.868,NA,NA,2646927374.30168,1.872,100,"Latin America & Caribbean","High income"
"58","Aruba","ABW","2017",105366,76.01,NA,NA,2700558659.21788,1.886,100,"Latin America & Caribbean","High income"
"59","Aruba","ABW","2018",105845,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","High income"
"60","Aruba","ABW","2019",NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","High income"
"61","Aruba","ABW","2020",NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","High income"
"62","Afghanistan","AFG","1960",8996973,32.446,NA,NA,537777811.111111,7.45,NA,"South Asia","Low income"
"63","Afghanistan","AFG","1961",9169410,32.962,NA,NA,548888895.555556,7.45,NA,"South Asia","Low income"
"64","Afghanistan","AFG","1962",9351441,33.471,NA,NA,546666677.777778,7.45,NA,"South Asia","Low income"
"65","Afghanistan","AFG","1963",9543205,33.971,NA,NA,751111191.111111,7.45,NA,"South Asia","Low income"
"66","Afghanistan","AFG","1964",9744781,34.463,NA,NA,800000044.444444,7.45,NA,"South Asia","Low income"
"67","Afghanistan","AFG","1965",9956320,34.948,NA,NA,1006666637.77778,7.45,NA,"South Asia","Low income"
"68","Afghanistan","AFG","1966",10174836,35.43,NA,NA,1399999966.66667,7.45,NA,"South Asia","Low income"
"69","Afghanistan","AFG","1967",10399926,35.914,NA,NA,1673333417.77778,7.45,NA,"South Asia","Low income"
"70","Afghanistan","AFG","1968",10637063,36.403,NA,NA,1373333366.66667,7.45,NA,"South Asia","Low income"
"71","Afghanistan","AFG","1969",10893776,36.9,NA,NA,1408888922.22222,7.45,NA,"South Asia","Low income"
"72","Afghanistan","AFG","1970",11173642,37.409,NA,NA,1748886595.55556,7.45,NA,"South Asia","Low income"
"73","Afghanistan","AFG","1971",11475445,37.93,NA,NA,1831108971.11111,7.45,NA,"South Asia","Low income"
"74","Afghanistan","AFG","1972",11791215,38.461,NA,NA,1595555475.55556,7.45,NA,"South Asia","Low income"
"75","Afghanistan","AFG","1973",12108963,39.003,NA,NA,1733333264.44444,7.45,NA,"South Asia","Low income"
"76","Afghanistan","AFG","1974",12412950,39.558,NA,NA,2155555497.77778,7.45,NA,"South Asia","Low income"
"77","Afghanistan","AFG","1975",12689160,40.128,NA,NA,2366666615.55556,7.45,NA,"South Asia","Low income"
"78","Afghanistan","AFG","1976",12943093,40.715,NA,NA,2555555566.66667,7.45,NA,"South Asia","Low income"
"79","Afghanistan","AFG","1977",13171306,41.32,NA,NA,2953333417.77778,7.449,NA,"South Asia","Low income"
"80","Afghanistan","AFG","1978",13341198,41.944,NA,NA,3300000108.88889,7.449,NA,"South Asia","Low income"
"81","Afghanistan","AFG","1979",13411056,42.585,NA,NA,3697940409.61098,7.449,NA,"South Asia","Low income"
"82","Afghanistan","AFG","1980",13356511,43.244,NA,NA,3641723321.99546,7.449,NA,"South Asia","Low income"
"83","Afghanistan","AFG","1981",13171673,43.923,NA,NA,3478787909.09091,7.449,NA,"South Asia","Low income"
