year,iso3c,country,population_total,population_growth_annual_percent,population_female_percent_of_total_population,gdp_current_us,gdp_per_capita_current_us,gdp_per_capita_growth_annual_percent,exports_of_goods_and_services_percent_of_gdp,exports_of_goods_and_services_current_us,imports_of_goods_and_services_percent_of_gdp,imports_of_goods_and_services_current_us,external_balance_on_goods_and_services_current_us,external_balance_on_goods_and_services_percent_of_gdp,life_expectancy_at_birth_total_years,fertility_rate_total_births_per_woman,birth_rate_crude_per_1_000_people,death_rate_crude_per_1_000_people,mortality_rate_infant_per_1_000_live_births,mortality_rate_neonatal_per_1_000_live_births,current_health_expenditure_percent_of_gdp,current_health_expenditure_per_capita_current_us,gini_index_world_bank_estimate,income_share_held_by_highest_10_percent,income_share_held_by_lowest_10_percent,poverty_headcount_ratio_at_1_90_a_day_2011_ppp_percent_of_population,access_to_electricity_percent_of_population,energy_imports_net_percent_of_energy_use,electricity_production_from_nuclear_sources_percent_of_total,electricity_production_from_oil_gas_and_coal_sources_percent_of_total,electricity_production_from_renewable_sources_excluding_hydroelectric_k_wh,electric_power_consumption_k_wh_per_capita,fossil_fuel_energy_consumption_percent_of_total,net_migration,international_migrant_stock_total,refugee_population_by_country_or_territory_of_asylum,refugee_population_by_country_or_territory_of_origin,government_expenditure_on_education_total_percent_of_gdp,government_expenditure_on_education_total_percent_of_government_expenditure,iso2c,region,capital,longitude,latitude,income,lending
2019,AFG,Afghanistan,38041754,2.31181721714573,48.6623948520569,19101353832.7371,502.115486913067,0.549627730870014,7.75379772002272,1481080337.97624,37.8673794000531,7233182126.38915,-5752101788.41291,-30.1135816800304,NA,NA,NA,NA,46.5,35.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72227,2728853,NA,NA,AF,South Asia,Kabul,69.1761,34.5228,Low income,IDA
2019,ALB,Albania,2854191,-0.426007367032238,49.0861056894117,15278077446.8643,5352.85741103671,2.65043141253594,31.5112229361002,4814309044.63144,45.2170766190777,6908299985.07066,-2093990940.43921,-13.7058536829776,NA,NA,NA,NA,8.6,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,15027,NA,NA,AL,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
2019,DZA,Algeria,43053054,1.93395019121501,49.4817115645269,169988236398.126,3948.34327892571,-1.13069230350069,22.5701512694509,38366602095.3287,29.4746233050576,50103392341.2584,-11736790245.9297,-6.90447203560673,NA,NA,NA,NA,20,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98599,4514,NA,NA,DZ,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
2019,ASM,American Samoa,55312,-0.276230801135428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AS,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
2019,AND,Andorra,77142,0.176453843432831,NA,3154057987.23833,40886.3911648431,1.66967982731359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AD,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
2019,AGO,Angola,31825295,3.2429826028718,50.5274750128821,94635415869.9851,2973.59115979868,-4.03261354245136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.2,27.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25793,8178,NA,NA,AO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
2019,ATG,Antigua and Barbuda,97118,0.860380480678118,51.7571950780003,1727759259.25926,17790.309306815,3.75387292821029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,NA,NA,AG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
2019,ARB,Arab World,427870270,1.9246927332871,48.1734219848371,2815410447182.25,6580.05625672999,-0.437826240851166,47.4008529350399,1253333527689.52,40.3727862033147,1118885628576.09,NA,7.02806673172517,NA,NA,NA,NA,26.1365692486064,16.7493398880004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9349349,8841562,NA,NA,1A,Aggregates,,,,Aggregates,Aggregates
2019,ARG,Argentina,44938712,0.993397493293046,51.2258022015077,449663446954.073,10006.1489736082,-3.13005137908782,17.2902179929723,77747790213.0726,15.1034479703979,67914684752.606,9833105460.46659,2.18677002257444,NA,NA,NA,NA,8.2,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3857,99,NA,NA,AR,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
2019,ARM,Armenia,2957731,0.201539722879792,52.9615637408173,13672802157.8324,4622.73349328671,7.3833616376878,38.5223372677747,5267082961.19577,52.9099482986136,7234272552.68084,-1967189591.48506,-14.3876110308388,NA,NA,NA,NA,10.5,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17980,10962,NA,NA,AM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
2019,ABW,Aruba,106314,0.442121959444383,52.5510300065845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AW,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
2019,AUS,Australia,25364307,1.5159844540476901,50.1995341861351,1392680589329.14,54907.1019101424,0.363735766720836,24.131054833339,336068516664.283,21.5551604676553,300194535831.784,35873980832.4989,2.57589436568364,NA,NA,NA,NA,3.1,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76768,20,NA,NA,AU,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
2019,AUT,Austria,8877067,0.412539808816785,50.7612861843766,446314739528.47,50277.2750874213,1.19462890257502,55.7216125639469,248693769975.843,52.0030908816733,232097459615.294,16596310360.549,3.71852168227358,NA,NA,NA,NA,2.8,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135951,18,NA,NA,AT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
2019,AZE,Azerbaijan,10023318,0.837019639355119,50.0798738499753,48047647058.8235,4793.58701966989,1.36668440801164,49.1796133739793,23629647058.8235,36.8642646392674,17712411764.7059,5917235294.11765,12.3153487347119,NA,NA,NA,NA,18.2,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1109,11626,NA,NA,AZ,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
2019,BHS,"Bahamas, The",389482,0.991335935305563,51.4154552410099,12827000000,32933.4860147581,0.795068675408061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,501,NA,NA,BS,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
2019,BHR,Bahrain,1641172,4.46923900893373,35.7287266842314,38574069148.9362,23503.977126673,-2.63080130442501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.9,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251,557,NA,NA,BH,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified
2019,BGD,Bangladesh,163046161,1.0420011284052,49.4169108771415,302571254131.135,1855.73982408046,7.031583836105,15.3232474432667,46363741962.7091,21.4360523057267,64859332297.6434,-18495590334.9343,-6.11280486246002,NA,NA,NA,NA,25.6,19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,854779,22880,NA,NA,BD,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
2019,BRB,Barbados,287025,0.133875829263984,51.6366398277478,5209000000,18148.2449264001,-0.229793192309359,42.0081205605682,2188203000,41.6835505855251,2171296150,16906849.9999995,0.324569975043185,NA,NA,NA,NA,11.7,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,243,NA,NA,BB,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified
2019,BLR,Belarus,9466856,-0.175648469687962,53.4519401350492,63080457022.6599,6663.29529282582,1.40004793095767,66.4313532906359,41905201262.0709,66.9146361888479,42210058322.9754,-304857060.904477,-0.483282898211986,NA,NA,NA,NA,2.4,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2725,3425,NA,NA,BY,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
2019,BEL,Belgium,11484055,0.497584971619203,50.5042235569044,529606710418.038,46116.69923368,0.901135132162906,81.729122308016,432842916109.019,81.5640991441075,431968942359.215,873973749.80392,0.165023163908565,NA,NA,NA,NA,2.7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61662,34,NA,NA,BE,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
2019,BLZ,Belize,390353,1.88311073570597,50.2291527368958,1879613600,4815.1637107951,-1.60391056226575,57.7022506115087,1084579350,58.0078213947803,1090322900,-5743549.99999976,-0.305570783271613,NA,NA,NA,NA,10.6,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,73,NA,NA,BZ,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
2019,BEN,Benin,11801151,2.71510535908362,50.0789711105298,14390709094.9386,1219.43267185875,4.00320685655214,29.6305271930806,4264042971.65289,34.0508051209549,4900152309.44107,-636109337.788172,-4.42027792787433,NA,NA,NA,NA,59,30.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1238,716,NA,NA,BJ,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Low income,IDA
2019,BMU,Bermuda,63918,-0.00312891113892766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BM,North America,Hamilton,-64.706,32.3293,High income,Not classified
2019,BTN,Bhutan,763092,1.14638227394932,46.9223975027978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.8,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6980,NA,NA,BT,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
2019,BOL,Bolivia,11513100,1.39909836758217,49.7997064561749,40895322865.4124,3552.0687621416,0.796552665656364,24.9672623459561,10210442547.0333,31.4300442914364,12853418089.725,-2642975542.69175,-6.4627819454803,NA,NA,NA,NA,21.2,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,863,514,NA,NA,BO,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
2019,BIH,Bosnia and Herzegovina,3301000,-0.692206408656095,51.0209033752823,20047848434.5487,6073.26520283208,3.29517469297669,40.1525986881137,8049732127.52561,55.7280195888744,11172268902.7531,-3122536775.22752,-15.5754209007607,NA,NA,NA,NA,5.1,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5241,16556,NA,NA,BA,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
2019,BWA,Botswana,2303697,2.1752909092404,51.6380366739983,18340510789.4272,7961.33814014048,0.750508476434078,33.5876396002001,6160144664.78863,40.5230023820302,7432125624.07609,-1271980959.28746,-6.93536278183007,NA,NA,NA,NA,32.3,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1113,228,NA,NA,BW,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
2019,BRA,Brazil,211049527,0.75154842651724,50.8489000631174,1839758040765.62,8717.18627810819,0.379344236418362,14.3224188515098,263497852452.782,14.6542047944056,269601911015.338,-6104058562.55543,-0.331785942895795,NA,NA,NA,NA,12.4,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32844,1399,NA,NA,BR,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
2019,VGB,British Virgin Islands,30030,0.762137664197041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VG,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
2019,BRN,Brunei Darussalam,433285,1.00273731829347,48.076603522765,13469422941.3919,31086.7510792939,2.83277999299858,57.946040455729,7804997266.77217,50.5636178965346,6810627548.95356,994369717.818619,7.3824225591944,NA,NA,NA,NA,9.6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BN,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
2019,BGR,Bulgaria,6975761,-0.703905641117455,51.4286118360593,67927179736.6915,9737.60135083347,4.10182114297564,63.5739291267527,43183977103.6062,60.149175878883,40857638809.3875,2326338294.21866,3.42475324786975,NA,NA,NA,NA,5.6,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20438,561,NA,NA,BG,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
2019,BFA,Burkina Faso,20321378,2.84422255256232,50.0635660476455,15745810234.6602,774.8396902346,2.72492652666693,27.7303225154249,4366363960.73806,32.4518206977286,5109802104.75653,-743438144.01846,-4.72149818230363,NA,NA,NA,NA,53.9,25.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25869,11733,NA,NA,BF,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
