iso2c,country,population_total,year,iso3c,region,capital,longitude,latitude,income,lending
1A,Arab World,419790588,2018,ARB,Aggregates,NA,NA,NA,Aggregates,Aggregates
1W,World,7594270356,2018,WLD,Aggregates,NA,NA,NA,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),2081651801,2018,EAP,Aggregates,NA,NA,NA,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),417797257,2018,ECA,Aggregates,NA,NA,NA,Aggregates,Aggregates
8S,South Asia,1814388744,2018,SAS,Aggregates,NA,NA,NA,Aggregates,Aggregates
AD,Andorra,77006,2018,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AE,United Arab Emirates,9630959,2018,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AF,Afghanistan,37172386,2018,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AG,Antigua and Barbuda,96286,2018,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AL,Albania,2866376,2018,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
AM,Armenia,2951776,2018,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
AO,Angola,30809762,2018,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
AR,Argentina,44494502,2018,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,High income,IBRD
AS,American Samoa,55465,2018,ASM,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
AT,Austria,8847037,2018,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
AU,Australia,24992369,2018,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
AW,Aruba,105845,2018,ABW,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
AZ,Azerbaijan,9942334,2018,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
B8,Central Europe and the Baltics,102511922,2018,CEB,Aggregates,NA,NA,NA,Aggregates,Aggregates
BA,Bosnia and Herzegovina,3323929,2018,BIH,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
BB,Barbados,286641,2018,BRB,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified
BD,Bangladesh,161356039,2018,BGD,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
BE,Belgium,11422068,2018,BEL,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
BF,Burkina Faso,19751535,2018,BFA,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
BG,Bulgaria,7024216,2018,BGR,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
BH,Bahrain,1569439,2018,BHR,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified
BI,Burundi,11175378,2018,BDI,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
BJ,Benin,11485048,2018,BEN,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Low income,IDA
BM,Bermuda,63968,2018,BMU,North America,Hamilton,-64.706,32.3293,High income,Not classified
BN,Brunei Darussalam,428962,2018,BRN,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
BO,Bolivia,11353142,2018,BOL,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
BR,Brazil,209469333,2018,BRA,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
BS,"Bahamas, The",385640,2018,BHS,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
BT,Bhutan,754394,2018,BTN,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
BW,Botswana,2254126,2018,BWA,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
BY,Belarus,9485386,2018,BLR,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
BZ,Belize,383071,2018,BLZ,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
CA,Canada,37058856,2018,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified
CD,"Congo, Dem. Rep.",84068091,2018,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
CF,Central African Republic,4666377,2018,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
CG,"Congo, Rep.",5244363,2018,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
CH,Switzerland,8516543,2018,CHE,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
CI,Cote d'Ivoire,25069229,2018,CIV,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
CL,Chile,18729160,2018,CHL,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
CM,Cameroon,25216237,2018,CMR,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
CN,China,1392730000,2018,CHN,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
CO,Colombia,49648685,2018,COL,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
CR,Costa Rica,4999441,2018,CRI,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
CU,Cuba,11338138,2018,CUB,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
CV,Cabo Verde,543767,2018,CPV,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
CW,Curacao,159849,2018,CUW,Latin America & Caribbean,Willemstad,NA,NA,High income,Not classified
CY,Cyprus,1189265,2018,CYP,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
CZ,Czech Republic,10625695,2018,CZE,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
DE,Germany,82927922,2018,DEU,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
DJ,Djibouti,958920,2018,DJI,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
