"","iso2c","country","population_total","year","iso3c","region","capital","longitude","latitude","income","lending"
"1","1A","Arab World",419790588,"2018","ARB","Aggregates","","","","Aggregates","Aggregates"
"2","1W","World",7594270356,"2018","WLD","Aggregates","","","","Aggregates","Aggregates"
"3","4E","East Asia & Pacific (excluding high income)",2081651801,"2018","EAP","Aggregates","","","","Aggregates","Aggregates"
"4","7E","Europe & Central Asia (excluding high income)",417797257,"2018","ECA","Aggregates","","","","Aggregates","Aggregates"
"5","8S","South Asia",1814388744,"2018","SAS","Aggregates","","","","Aggregates","Aggregates"
"6","AD","Andorra",77006,"2018","AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"7","AE","United Arab Emirates",9630959,"2018","ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"8","AF","Afghanistan",37172386,"2018","AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"9","AG","Antigua and Barbuda",96286,"2018","ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"10","AL","Albania",2866376,"2018","ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"11","AM","Armenia",2951776,"2018","ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"12","AO","Angola",30809762,"2018","AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"13","AR","Argentina",44494502,"2018","ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","High income","IBRD"
"14","AS","American Samoa",55465,"2018","ASM","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"15","AT","Austria",8847037,"2018","AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified"
"16","AU","Australia",24992369,"2018","AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"17","AW","Aruba",105845,"2018","ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"18","AZ","Azerbaijan",9942334,"2018","AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD"
"19","B8","Central Europe and the Baltics",102511922,"2018","CEB","Aggregates","","","","Aggregates","Aggregates"
"20","BA","Bosnia and Herzegovina",3323929,"2018","BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"21","BB","Barbados",286641,"2018","BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified"
"22","BD","Bangladesh",161356039,"2018","BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"23","BE","Belgium",11422068,"2018","BEL","Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"24","BF","Burkina Faso",19751535,"2018","BFA","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"25","BG","Bulgaria",7024216,"2018","BGR","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
