id_landkreis,name,type,year_most_recent,population
1001,Flensburg,kreisfreie Stadt,2018,89504
1002,Kiel,kreisfreie Stadt,2018,247548
1003,Lübeck,kreisfreie Stadt,2018,217198
1004,Neumünster,kreisfreie Stadt,2018,79487
1051,Dithmarschen,Landkreis,2018,133210
1053,Herzogtum Lauenburg,Landkreis,2018,197264
1054,Nordfriesland,Landkreis,2018,165507
1055,Ostholstein,Landkreis,2018,200581
1056,Pinneberg,Landkreis,2018,314391
1057,Plön,Landkreis,2018,128647
1058,Rendsburg-Eckernförde,Landkreis,2018,272775
1059,Schleswig-Flensburg,Landkreis,2018,200025
1060,Segeberg,Landkreis,2018,276032
1061,Steinburg,Landkreis,2018,131347
1062,Stormarn,Landkreis,2018,243196
2000,Hamburg,kreisfreie Stadt,2018,1841179
3101,Braunschweig,kreisfreie Stadt,2018,248292
3102,Salzgitter,kreisfreie Stadt,2018,104948
3103,Wolfsburg,kreisfreie Stadt,2018,124151
3151,Gifhorn,Landkreis,2018,175920
3153,Goslar,Landkreis,2018,137014
3154,Helmstedt,Landkreis,2018,91307
3155,Northeim,Landkreis,2018,132765
3157,Peine,Landkreis,2018,133965
3158,Wolfenbüttel,Landkreis,2018,119960
3159,Göttingen,Landkreis,2017,328036
3241,Region Hannover,Landkreis,2018,1157624
3251,Diepholz,Landkreis,2018,216886
3252,Hameln-Pyrmont,Landkreis,2018,148559
3254,Hildesheim,Landkreis,2018,276594
3255,Holzminden,Landkreis,2018,70975
3256,Nienburg (Weser),Landkreis,2018,121386
3257,Schaumburg,Landkreis,2018,157781
3351,Celle,Landkreis,2018,178936
3352,Cuxhaven,Landkreis,2018,198213
3353,Harburg,Landkreis,2018,252776
3354,Lüchow-Dannenberg,Landkreis,2018,48424
3355,Lüneburg,Landkreis,2018,183372
3356,Osterholz,Landkreis,2018,113517
3357,Rotenburg (Wümme),Landkreis,2018,163455
3358,Heidekreis,NA,2018,139755
3359,Stade,Landkreis,2018,203102
3360,Uelzen,Landkreis,2018,92572
3361,Verden,Landkreis,2018,136792
3401,Delmenhorst,kreisfreie Stadt,2018,77607
3402,Emden,kreisfreie Stadt,2018,50195
3403,Oldenburg (Oldenburg),kreisfreie Stadt,2018,168210
3404,Osnabrück,kreisfreie Stadt,2018,164748
3405,Wilhelmshaven,kreisfreie Stadt,2018,76278
3451,Ammerland,Landkreis,2018,124071
3452,Aurich,Landkreis,2018,189848
3453,Cloppenburg,Landkreis,2018,169348
3454,Emsland,Landkreis,2018,325657
3455,Friesland,Landkreis,2018,98460
3456,Grafschaft Bentheim,Landkreis,2018,136511
3457,Leer,Landkreis,2018,169809
3458,Oldenburg,Landkreis,2018,130144
3459,Osnabrück,Landkreis,2018,357343
3460,Vechta,Landkreis,2018,141598
3461,Wesermarsch,Landkreis,2018,88624
3462,Wittmund,Landkreis,2018,56882
4011,Bremen,kreisfreie Stadt,2018,569352
4012,Bremerhaven,kreisfreie Stadt,2018,113634
5111,Düsseldorf,kreisfreie Stadt,2018,619294
5112,Duisburg,kreisfreie Stadt,2018,498590
5113,Essen,kreisfreie Stadt,2018,583109
5114,Krefeld,kreisfreie Stadt,2018,227020
5116,Mönchengladbach,kreisfreie Stadt,2018,261454
5117,Mülheim an der Ruhr,kreisfreie Stadt,2018,170880
5119,Oberhausen,kreisfreie Stadt,2018,210829
5120,Remscheid,kreisfreie Stadt,2018,110994
5122,Solingen,kreisfreie Stadt,2018,159360
5124,Wuppertal,kreisfreie Stadt,2018,354382
5154,Kleve,Landkreis,2018,310974
5158,Mettmann,Landkreis,2018,485684
5162,Rhein-Kreis Neuss,NA,2018,451007
5166,Viersen,Landkreis,2018,298935
5170,Wesel,Landkreis,2018,459809
5314,Bonn,kreisfreie Stadt,2018,327258
5315,Köln,kreisfreie Stadt,2018,1085664
5316,Leverkusen,kreisfreie Stadt,2018,163838
5334,Städteregion Aachen,Landkreis,2018,555465
5358,Düren,Landkreis,2018,263722
5362,Rhein-Erft-Kreis,NA,2018,470089
5366,Euskirchen,Landkreis,2018,192840
5370,Heinsberg,Landkreis,2018,254322
5374,Oberbergischer Kreis,NA,2018,272471
5378,Rheinisch-Bergischer Kreis,NA,2018,283455
5382,Rhein-Sieg-Kreis,NA,2018,599780
5512,Bottrop,kreisfreie Stadt,2018,117383
5513,Gelsenkirchen,kreisfreie Stadt,2018,260654
5515,Münster,kreisfreie Stadt,2018,314319
5554,Borken,Landkreis,2018,370676
