id_landkreis,name,type,population,year_most_recent
1001,Flensburg,kreisfreie Stadt,89504,2018
1002,Kiel,kreisfreie Stadt,247548,2018
1003,Lübeck,kreisfreie Stadt,217198,2018
1004,Neumünster,kreisfreie Stadt,79487,2018
1051,Dithmarschen,Landkreis,133210,2018
1053,Herzogtum Lauenburg,Landkreis,197264,2018
1054,Nordfriesland,Landkreis,165507,2018
1055,Ostholstein,Landkreis,200581,2018
1056,Pinneberg,Landkreis,314391,2018
1057,Plön,Landkreis,128647,2018
1058,Rendsburg-Eckernförde,Landkreis,272775,2018
1059,Schleswig-Flensburg,Landkreis,200025,2018
1060,Segeberg,Landkreis,276032,2018
1061,Steinburg,Landkreis,131347,2018
1062,Stormarn,Landkreis,243196,2018
2000,Hamburg,kreisfreie Stadt,1841179,2018
3101,Braunschweig,kreisfreie Stadt,248292,2018
3102,Salzgitter,kreisfreie Stadt,104948,2018
3103,Wolfsburg,kreisfreie Stadt,124151,2018
3151,Gifhorn,Landkreis,175920,2018
3153,Goslar,Landkreis,137014,2018
3154,Helmstedt,Landkreis,91307,2018
3155,Northeim,Landkreis,132765,2018
3157,Peine,Landkreis,133965,2018
3158,Wolfenbüttel,Landkreis,119960,2018
3159,Göttingen,Landkreis,328036,2017
3241,Region Hannover,Landkreis,1157624,2018
3251,Diepholz,Landkreis,216886,2018
3252,Hameln-Pyrmont,Landkreis,148559,2018
3254,Hildesheim,Landkreis,276594,2018
3255,Holzminden,Landkreis,70975,2018
3256,Nienburg (Weser),Landkreis,121386,2018
3257,Schaumburg,Landkreis,157781,2018
3351,Celle,Landkreis,178936,2018
3352,Cuxhaven,Landkreis,198213,2018
3353,Harburg,Landkreis,252776,2018
3354,Lüchow-Dannenberg,Landkreis,48424,2018
3355,Lüneburg,Landkreis,183372,2018
3356,Osterholz,Landkreis,113517,2018
3357,Rotenburg (Wümme),Landkreis,163455,2018
3359,Stade,Landkreis,203102,2018
3360,Uelzen,Landkreis,92572,2018
3361,Verden,Landkreis,136792,2018
3401,Delmenhorst,kreisfreie Stadt,77607,2018
3402,Emden,kreisfreie Stadt,50195,2018
3403,Oldenburg (Oldenburg),kreisfreie Stadt,168210,2018
3404,Osnabrück,kreisfreie Stadt,164748,2018
3405,Wilhelmshaven,kreisfreie Stadt,76278,2018
3451,Ammerland,Landkreis,124071,2018
3452,Aurich,Landkreis,189848,2018
3453,Cloppenburg,Landkreis,169348,2018
3454,Emsland,Landkreis,325657,2018
3455,Friesland,Landkreis,98460,2018
3456,Grafschaft Bentheim,Landkreis,136511,2018
3457,Leer,Landkreis,169809,2018
3458,Oldenburg,Landkreis,130144,2018
3459,Osnabrück,Landkreis,357343,2018
3460,Vechta,Landkreis,141598,2018
3461,Wesermarsch,Landkreis,88624,2018
3462,Wittmund,Landkreis,56882,2018
4011,Bremen,kreisfreie Stadt,569352,2018
4012,Bremerhaven,kreisfreie Stadt,113634,2018
5111,Düsseldorf,kreisfreie Stadt,619294,2018
5112,Duisburg,kreisfreie Stadt,498590,2018
5113,Essen,kreisfreie Stadt,583109,2018
5114,Krefeld,kreisfreie Stadt,227020,2018
5116,Mönchengladbach,kreisfreie Stadt,261454,2018
5117,Mülheim an der Ruhr,kreisfreie Stadt,170880,2018
5119,Oberhausen,kreisfreie Stadt,210829,2018
5120,Remscheid,kreisfreie Stadt,110994,2018
5122,Solingen,kreisfreie Stadt,159360,2018
5124,Wuppertal,kreisfreie Stadt,354382,2018
5154,Kleve,Landkreis,310974,2018
5158,Mettmann,Landkreis,485684,2018
5166,Viersen,Landkreis,298935,2018
5170,Wesel,Landkreis,459809,2018
5314,Bonn,kreisfreie Stadt,327258,2018
5315,Köln,kreisfreie Stadt,1085664,2018
5316,Leverkusen,kreisfreie Stadt,163838,2018
5334,Städteregion Aachen,Landkreis,555465,2018
5358,Düren,Landkreis,263722,2018
5366,Euskirchen,Landkreis,192840,2018
5370,Heinsberg,Landkreis,254322,2018
5512,Bottrop,kreisfreie Stadt,117383,2018
5513,Gelsenkirchen,kreisfreie Stadt,260654,2018
5515,Münster,kreisfreie Stadt,314319,2018
5554,Borken,Landkreis,370676,2018
5558,Coesfeld,Landkreis,219929,2018
5562,Recklinghausen,Landkreis,615261,2018
5566,Steinfurt,Landkreis,447614,2018
5570,Warendorf,Landkreis,277783,2018
5711,Bielefeld,kreisfreie Stadt,333786,2018
5754,Gütersloh,Landkreis,364083,2018
5758,Herford,Landkreis,250783,2018
5762,Höxter,Landkreis,140667,2018
5766,Lippe,Landkreis,348391,2018
5770,Minden-Lübbecke,Landkreis,310710,2018
5774,Paderborn,Landkreis,306890,2018
5911,Bochum,kreisfreie Stadt,364628,2018
5913,Dortmund,kreisfreie Stadt,587010,2018
5914,Hagen,kreisfreie Stadt,188814,2018
5915,Hamm,kreisfreie Stadt,179111,2018
5916,Herne,kreisfreie Stadt,156374,2018
5966,Olpe,Landkreis,134775,2018
5970,Siegen-Wittgenstein,Landkreis,278210,2018
5974,Soest,Landkreis,301902,2018
5978,Unna,Landkreis,394782,2018
6411,Darmstadt,kreisfreie Stadt,159207,2018
6412,Frankfurt am Main,kreisfreie Stadt,753056,2018
6413,Offenbach am Main,kreisfreie Stadt,128744,2018
6414,Wiesbaden,kreisfreie Stadt,278342,2018
6431,Bergstraße,Landkreis,269694,2018
6432,Darmstadt-Dieburg,Landkreis,297399,2018
6433,Groß-Gerau,Landkreis,274526,2018
6438,Offenbach,Landkreis,354092,2018
6531,Gießen,Landkreis,268876,2018
6533,Limburg-Weilburg,Landkreis,172083,2018
6534,Marburg-Biedenkopf,Landkreis,246648,2018
6611,Kassel,kreisfreie Stadt,201585,2018
6631,Fulda,Landkreis,222584,2018
6632,Hersfeld-Rotenburg,Landkreis,120829,2018
6633,Kassel,Landkreis,236633,2018
6635,Waldeck-Frankenberg,Landkreis,156953,2018
7111,Koblenz,kreisfreie Stadt,114024,2018
7131,Ahrweiler,Landkreis,129727,2018
7132,Altenkirchen (Westerwald),Landkreis,128705,2018
7133,Bad Kreuznach,Landkreis,158080,2018
7134,Birkenfeld,Landkreis,80720,2018
7135,Cochem-Zell,Landkreis,61587,2018
7137,Mayen-Koblenz,Landkreis,214259,2018
7138,Neuwied,Landkreis,181941,2018
7211,Trier,kreisfreie Stadt,110636,2018
7231,Bernkastel-Wittlich,Landkreis,112262,2018
7233,Vulkaneifel,Landkreis,60603,2018
7235,Trier-Saarburg,Landkreis,148945,2018
7311,Frankenthal (Pfalz),kreisfreie Stadt,48561,2018
7312,Kaiserslautern,kreisfreie Stadt,99845,2018
7313,Landau in der Pfalz,kreisfreie Stadt,46677,2018
7314,Ludwigshafen am Rhein,kreisfreie Stadt,171061,2018
7315,Mainz,kreisfreie Stadt,217118,2018
7316,Neustadt an der Weinstraße,kreisfreie Stadt,53148,2018
7317,Pirmasens,kreisfreie Stadt,40403,2018
7318,Speyer,kreisfreie Stadt,50378,2018
7319,Worms,kreisfreie Stadt,83330,2018
7320,Zweibrücken,kreisfreie Stadt,34209,2018
7331,Alzey-Worms,Landkreis,129244,2018
7332,Bad Dürkheim,Landkreis,132660,2018
7334,Germersheim,Landkreis,129075,2018
7335,Kaiserslautern,Landkreis,106057,2018
7336,Kusel,Landkreis,70526,2018
7337,Südliche Weinstraße,Landkreis,110356,2018
7339,Mainz-Bingen,Landkreis,210889,2018
7340,Südwestpfalz,Landkreis,95113,2018
8111,Stuttgart,kreisfreie Stadt,634830,2018
8115,Böblingen,Landkreis,391640,2018
8116,Esslingen,Landkreis,533859,2018
8117,Göppingen,Landkreis,257253,2018
8118,Ludwigsburg,Landkreis,543984,2018
8121,Heilbronn,kreisfreie Stadt,125960,2018
8125,Heilbronn,Landkreis,343068,2018
8127,Schwäbisch Hall,Landkreis,195861,2018
8135,Heidenheim,Landkreis,132472,2018
8211,Baden-Baden,kreisfreie Stadt,55123,2018
8212,Karlsruhe,kreisfreie Stadt,313092,2018
8215,Karlsruhe,Landkreis,444232,2018
8216,Rastatt,Landkreis,231018,2018
8221,Heidelberg,kreisfreie Stadt,160355,2018
8222,Mannheim,kreisfreie Stadt,309370,2018
8231,Pforzheim,kreisfreie Stadt,125542,2018
8235,Calw,Landkreis,158397,2018
8237,Freudenstadt,Landkreis,117935,2018
8311,Freiburg im Breisgau,kreisfreie Stadt,230241,2018
8315,Breisgau-Hochschwarzwald,Landkreis,262795,2018
8316,Emmendingen,Landkreis,165383,2018
8325,Rottweil,Landkreis,139455,2018
8327,Tuttlingen,Landkreis,140152,2018
8335,Konstanz,Landkreis,285325,2018
8336,Lörrach,Landkreis,228639,2018
8337,Waldshut,Landkreis,170619,2018
8415,Reutlingen,Landkreis,286748,2018
8416,Tübingen,Landkreis,227331,2018
8421,Ulm,kreisfreie Stadt,126329,2018
8426,Biberach,Landkreis,199742,2018
8436,Ravensburg,Landkreis,284285,2018
8437,Sigmaringen,Landkreis,130873,2018
9161,Ingolstadt,kreisfreie Stadt,136981,2018
9162,München,kreisfreie Stadt,1471508,2018
9163,Rosenheim,kreisfreie Stadt,63324,2018
9171,Altötting,Landkreis,111210,2018
9172,Berchtesgadener Land,Landkreis,105722,2018
9173,Bad Tölz-Wolfratshausen,Landkreis,127227,2018
9174,Dachau,Landkreis,153884,2018
9175,Ebersberg,Landkreis,142142,2018
9176,Eichstätt,Landkreis,132341,2018
9177,Erding,Landkreis,137660,2018
9178,Freising,Landkreis,179116,2018
9179,Fürstenfeldbruck,Landkreis,219320,2018
9180,Garmisch-Partenkirchen,Landkreis,88467,2018
9181,Landsberg am Lech,Landkreis,120071,2018
9182,Miesbach,Landkreis,99726,2018
9183,Mühldorf am Inn,Landkreis,115250,2018
9184,München,Landkreis,348871,2018
9185,Neuburg-Schrobenhausen,Landkreis,96680,2018
9186,Pfaffenhofen an der Ilm,Landkreis,127151,2018
9187,Rosenheim,Landkreis,260983,2018
9188,Starnberg,Landkreis,136092,2018
9189,Traunstein,Landkreis,177089,2018
9190,Weilheim-Schongau,Landkreis,135348,2018
9261,Landshut,kreisfreie Stadt,72404,2018
9262,Passau,kreisfreie Stadt,52469,2018
9263,Straubing,kreisfreie Stadt,47794,2018
9271,Deggendorf,Landkreis,119326,2018
9272,Freyung-Grafenau,Landkreis,78355,2018
9273,Kelheim,Landkreis,122258,2018
9274,Landshut,Landkreis,158698,2018
9275,Passau,Landkreis,192043,2018
9276,Regen,Landkreis,77656,2018
9277,Rottal-Inn,Landkreis,120659,2018
9278,Straubing-Bogen,Landkreis,100649,2018
9279,Dingolfing-Landau,Landkreis,96217,2018
9361,Amberg,kreisfreie Stadt,41970,2018
9362,Regensburg,kreisfreie Stadt,152610,2018
9363,Weiden in der Oberpfalz,kreisfreie Stadt,42520,2018
9371,Amberg-Sulzbach,Landkreis,103109,2018
9372,Cham,Landkreis,127882,2018
9373,Neumarkt in der Oberpfalz,Landkreis,133561,2018
9374,Neustadt an der Waldnaab,Landkreis,94352,2018
9375,Regensburg,Landkreis,193572,2018
9376,Schwandorf,Landkreis,147189,2018
9377,Tirschenreuth,Landkreis,72504,2018
9461,Bamberg,kreisfreie Stadt,77592,2018
9462,Bayreuth,kreisfreie Stadt,74657,2018
9463,Coburg,kreisfreie Stadt,41249,2018
9464,Hof,kreisfreie Stadt,45930,2018
