model,step,time,max_value,aic
m_L.4,1,5,105.559256667652,32.36309785968774
m_LL.3,1,5,682.8939603325358,53.39222812017209
m_LL.4,1,5,638.056973276316,21.830566610175396
m_LL.5,1,5,223.77327823090172,23.06720956898091
m_W1.4,1,5,911.6988722127242,30.652705088620426
m_W2.4,1,5,1027.6246955400584,21.337991999525816
m_L.4,2,10,412.87867593097826,76.73047144237148
m_LL.3,2,10,9221.408660629211,96.1447953013197
m_LL.4,2,10,9735.078105691806,76.45543312429984
m_LL.5,2,10,1425.5504721176758,77.97681433758495
m_W1.4,2,10,7658.7654465878595,86.18059645524083
m_W2.4,2,10,18939.11707847057,76.05206561386701
m_L.4,3,15,856.1834796747568,123.37751573483004
m_LL.3,3,15,11574.921784287391,149.81286043692523
m_LL.4,3,15,12614.223637437073,132.46573121439158
m_LL.5,3,15,2285.838539135957,133.90440755385941
m_W1.4,3,15,9608.234287942496,146.77221639780947
m_W2.4,3,15,30101.448796396246,131.97780121472874
m_L.4,4,20,1840.1083064210072,187.04204399020156
m_LL.3,4,20,37914.348058766765,209.2724568736134
m_LL.4,4,20,28994.54254650994,196.4241313945215
m_LL.5,4,20,10354.177267177685,197.9256894904193
m_W1.4,4,20,69870.99200214175,211.00519831198898
m_W2.4,4,20,51647.44894404463,195.9859582147141
m_L.4,5,25,2990.1005010910026,271.3928325829043
m_LL.3,5,25,77810.96592594175,266.77400660716427
m_LL.4,5,25,68200.97749550728,257.685914499178
m_LL.5,5,25,26182.506601787594,259.26366653109557
m_W1.4,5,25,120329.94997104157,276.96276328009407
m_W2.4,5,25,108724.20138918862,257.15839763657306
m_L.4,6,30,3868.8842350987384,328.27462241308695
m_LL.3,6,30,46958.554313739194,331.68404774792043
m_LL.4,6,30,20529.978520742934,325.8461215518477
m_LL.5,6,30,2868.9963419445307,315.10812804930515
m_W1.4,6,30,138864.9506288578,342.8295990624833
m_W2.4,6,30,10621.88725577794,325.6641293009357
m_L.4,7,35,7334.806576403385,435.84711220036786
m_LL.3,7,35,320741.85483903607,419.276733438556
m_LL.4,7,35,323457.78317324637,415.25275570741064
m_LL.5,7,35,138703.20437012648,416.9684864464813
m_W1.4,7,35,247772.820654856,444.74619161168226
m_W2.4,7,35,364276.28146322456,414.850439438207
m_L.4,8,40,14319.008792510156,509.7872370693253
m_LL.3,8,40,249471.00427919463,511.9740535172367
m_LL.4,8,40,288184.4125723948,507.04241978572804
m_LL.5,8,40,47836.31342119482,507.09916677541537
m_W1.4,8,40,651029.1769393845,544.7617073933936
m_W2.4,8,40,750298.2701383295,505.1339185480637
m_L.4,9,45,14756.644151337612,573.1901616871571
m_LL.3,9,45,313165.13475092343,573.2683409869871
m_LL.4,9,45,327318.4815394852,568.0811273690455
m_LL.5,9,45,66265.72038050163,568.2379325794234
m_W1.4,9,45,840134.7762489954,617.7864540705333
m_W2.4,9,45,536855.6541445325,566.3156147219582
m_L.4,10,50,22261.932720450295,662.7547511100282
m_LL.3,10,50,428785.1965425603,661.510655783147
m_LL.4,10,50,482120.0101629496,656.0288905150953
m_LL.5,10,50,106992.86300848791,655.3027615231616
m_W1.4,10,50,857722.2420696951,720.589256128254
m_W2.4,10,50,1083340.7578792365,653.1031945397647
m_L.4,11,55,30367.67024276773,743.6610419549227
m_LL.3,11,55,853368.9664575018,739.9572361136646
m_LL.4,11,55,842173.2531776166,734.5941722977905
m_LL.5,11,55,125200.04874551964,733.665441911057
m_W1.4,11,55,1205091.2635208955,816.3660467327987
m_W2.4,11,55,1408479.1502762735,731.7257656545482
m_L.4,12,60,35147.267035532255,824.1520846447595
m_LL.3,12,60,1337426.4561844687,806.5570112909563
m_LL.4,12,60,973136.8504411442,802.1210040956383
m_LL.5,12,60,350706.66303282697,801.8721494453731
m_W1.4,12,60,2196697.9580542916,897.4591496124845
m_W2.4,12,60,1584776.127698002,798.9420937161208
m_L.4,13,65,40984.87541871549,904.3818292303872
m_LL.3,13,65,1378814.427729345,878.4763073933813
m_LL.4,13,65,1365400.9463111048,873.2593165296113
m_LL.5,13,65,257516.73776020829,874.6444707135832
m_W1.4,13,65,1913962.062660309,988.7463484311024
m_W2.4,13,65,1086945.9549289779,872.2720558988015
m_L.4,14,66,41971.8528062456,920.0161542007456
m_LL.3,14,66,903179.0267282979,892.8514770366297
m_LL.4,14,66,913595.6862896766,887.5807087822495
m_LL.5,14,66,276887.2705500263,888.2914101054708
m_W1.4,14,66,2267346.145327511,1002.1956204178806
m_W2.4,14,66,571403.773189513,886.8475707189872
m_L.4,15,66,41971.8528062456,920.0161542007456
m_LL.3,15,66,903179.0267282979,892.8514770366297
m_LL.4,15,66,913595.6862896766,887.5807087822495
m_LL.5,15,66,276887.2705500263,888.2914101054708
m_W1.4,15,66,2267346.145327511,1002.1956204178806
m_W2.4,15,66,571403.773189513,886.8475707189872
